Sour IP;Dest IP;Numb P;Data;Sour Port;Dest Port;Time 
192.72.4.69;;14;118;29632;25812;2:24:00 
192.209.96.137;;3;199;2452;16027;2:24:00 
192.42.104.236;;5;130;5514;56945;2:24:00 
192.54.80.77;;14;127;39869;64680;2:24:00 
192.72.3.65;;7;109;22390;15526;2:24:00 
192.140.79.98;;1;156;1943;51671;2:24:00 
192.64.227.113;;13;238;45512;8794;2:24:00 
192.56.52.98;;10;64;31988;23870;2:24:00 
192.152.59.0;;14;20;51728;49978;2:24:00 
192.38.233.250;;9;101;42594;21145;2:24:00 
192.184.1.41;;14;259;3577;39802;2:24:00 
192.229.111.35;;4;186;28134;14438;2:24:00 
192.241.23.70;;5;259;19625;18750;2:24:00 
192.22.218.158;;1;278;7076;49307;2:24:00 
192.104.35.107;;7;252;64904;31676;2:24:00 
192.242.91.50;;5;117;17084;35079;2:24:00 
192.19.71.123;;2;70;50952;7463;2:24:00 
192.199.172.159;;2;266;55900;40669;2:24:00 
192.250.235.126;;9;128;56450;13185;2:24:00 
192.237.221.111;;11;184;33980;35681;2:24:00 
192.32.38.131;;7;97;38832;22052;2:24:00 
192.85.165.22;;3;204;18540;10575;2:24:00 
192.85.165.22;;14;160;36657;9478;2:24:00 
192.72.4.69;;14;118;29632;25812;2:24:00 
192.209.96.137;;3;199;2452;16027;2:24:00 
192.42.104.236;;5;130;5514;56945;2:24:00 
192.54.80.77;;14;127;39869;64680;2:24:00 
192.72.3.65;;7;109;22390;15526;2:24:00 
192.140.79.98;;1;156;1943;51671;2:24:00 
192.64.227.113;;13;238;45512;8794;2:24:00 
192.56.52.98;;10;64;31988;23870;2:24:00 
192.152.59.0;;14;20;51728;49978;2:24:00 
192.38.233.250;;9;101;42594;21145;2:24:00 
192.184.1.41;;14;259;3577;39802;2:24:00 
192.229.111.35;;4;186;28134;14438;2:24:00 
192.241.23.70;;5;259;19625;18750;2:24:00 
192.22.218.158;;1;278;7076;49307;2:24:00 
192.104.35.107;;7;252;64904;31676;2:24:00 
192.242.91.50;;5;117;17084;35079;2:24:00 
192.19.71.123;;2;70;50952;7463;2:24:00 
192.199.172.159;;2;266;55900;40669;2:24:00 
192.250.235.126;;9;128;56450;13185;2:24:00 
192.237.221.111;;11;184;33980;35681;2:24:00 
192.32.38.131;;7;97;38832;22052;2:24:00 
192.85.165.22;;3;204;18540;10575;2:24:00 
192.85.165.22;;14;160;36657;9478;2:24:00 
192.72.4.69;;14;118;29632;25812;2:24:00 
192.209.96.137;;3;199;2452;16027;2:24:00 
192.42.104.236;;5;130;5514;56945;2:24:00 
192.54.80.77;;14;127;39869;64680;2:24:00 
192.72.3.65;;7;109;22390;15526;2:24:00 
192.140.79.98;;1;156;1943;51671;2:24:00 
192.64.227.113;;13;238;45512;8794;2:24:00 
192.56.52.98;;10;64;31988;23870;2:24:00 
192.152.59.0;;14;20;51728;49978;2:24:00 
192.38.233.250;;9;101;42594;21145;2:24:00 
192.184.1.41;;14;259;3577;39802;2:24:00 
192.229.111.35;;4;186;28134;14438;2:24:00 
192.241.23.70;;5;259;19625;18750;2:24:00 
192.22.218.158;;1;278;7076;49307;2:24:00 
192.104.35.107;;7;252;64904;31676;2:24:00 
192.242.91.50;;5;117;17084;35079;2:24:00 
192.19.71.123;;2;70;50952;7463;2:24:00 
192.199.172.159;;2;266;55900;40669;2:24:00 
192.250.235.126;;9;128;56450;13185;2:24:00 
192.237.221.111;;11;184;33980;35681;2:24:00 
192.32.38.131;;7;97;38832;22052;2:24:00 
192.85.165.22;;3;204;18540;10575;2:24:00 
192.85.165.22;;14;160;36657;9478;2:24:00 
